system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
0000000000000000001d,0.453927365,0.47623468,0.110784584,0.050446357,210,80,80,492,263,164,99,209,209,214,202,1808,242,94,26,611,316,422,402,1,254,2.373423509,1.567223527,28.25,0,2.263595205,0.793533223,1111,0.410254084,252.6923077,0.308111846,8.357162706,17.3400499,23.67100414,777.8461538,0,0,266,335.3076923,1031,2001,69.75,13.1985659,23.32573607,2,855.3333333,8,33,100,51,43,44,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.342665285,63.54318947,46.58568066,3.433986631,4.799909251,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.34383342497871,-1.4133343743949383]}"
0000000000000000001e,0.409587819,0.419540462,0.109104936,0.040636936,211,80,78,534,266,164,102,211,211,216,203,1811,245,95,27,616,317,424,401,1,254,2.913069118,3.752819698,29.91666667,0,2.745911007,1.166917343,1096,0.031296314,288.4090909,0.425230205,9.871161563,21.16776576,30.45650383,894.8181818,0,0,268.8333333,374.3636364,1160.772727,2001,61.75,15.73308333,24.50012901,3,838.75,7,33,103,50,43,45,1762.166667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.20326516,56.85115624,40.960572,3.108187531,0.289338524,2147.333333,52,155.5833333,"{""type"":""Point"",""coordinates"":[120.35635458073679,-1.4346979275419975]}"
0000000000000000001f,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,,4,,,,,,,,,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,,,,,,,,,,"{""type"":""Point"",""coordinates"":[120.35635458073679,-10.431732481957622]}"
20,0.409589067,0.419542058,0.091208911,0.028941023,210,80,80,496,264,164,100,210,209,214,202,1809,243,94,27,612,316,422,401,1,254,2.326663185,1.003317488,29.91666667,0,2.318150469,0.54987897,1123,0.442115033,261.5,0.324357629,8.23113862,17.49895462,17.38726574,800.2083333,0,0,268.8333333,344.8333333,1055.208333,2001,61.75,13.39586004,16.97123253,5,838.75,8,34,103,53,40,45,1762.166667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.348056495,63.59307853,53.54448645,3.032274387,11.06475677,2147.333333,52,155.5833333,"{""type"":""Point"",""coordinates"":[120.3571483007243,-1.424401863209591]}"
21,0.408315044,0.417913044,0.06011044,0.027931001,207,80,80,482,260,161,99,206,206,211,199,1811,241,92,26,608,312,421,400,1,253,1.445191258,0.240414648,28.25,0,2.82216828,1.510030075,1201,0.035938905,277.9583333,0.209871978,10.91481274,11.69261456,14.82349116,850.5833333,0,0,266,362.25,1108.333333,2001,69.75,9.261401412,14.2012617,6,855.3333333,9,33,94,50,43,45,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.583990216,75.10089198,68.73293966,2.43979035,1.97396183,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.3571483007243,-1.4062488628210126]}"
22,0.454821617,0.477378105,0.175394182,0.285665505,208,80,78,534,263,161,102,208,208,213,200,1817,241,94,26,609,316,425,401,1,254,2.482715124,4.9889475,27.75,0,2.943826066,1.113295431,1143,0.047720033,355.5769231,0.29113996,11.07264587,15.73102945,30.97445645,1094.538462,0,0,270.3333333,416.8076923,1282.538462,2001,64.5,10.93301449,20.88592081,7,870.75,7,32,100,51,43,42,1748.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.254401773,67.47937609,37.81450161,3.198470664,5.050508126,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.30586863860968,-1.4104181223059848]}"
23,0.454695289,0.477216577,0.150383919,0.103371242,210,80,78,536,265,163,102,210,210,215,203,1816,243,95,26,613,318,425,401,1,254,2.725298239,3.865825707,28.66666667,0,2.731806674,0.978015794,1115,0.04311755,330.047619,0.256025583,9.104583243,18.27287874,26.05335928,1018.952381,0,0,269.6666667,385,1187.809524,2001,64.66666667,13.52844451,19.39875434,8,865.0833333,7,35,100,49,40,44,1751.25,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.265962899,61.77005591,34.87001506,3.489371145,15.70867437,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.3120177389624,-1.4298018345853143]}"
24,0.454695385,0.477216699,0.146305644,0.125921098,209,80,80,482,262,163,99,208,208,213,201,1821,243,94,26,612,316,426,400,1,254,2.489857219,2.440272543,28.66666667,0,2.82749889,1.516378202,1130,0.036520792,254.4,0.256025583,11.01424724,16.47814357,22.93027625,783.48,0,0,269.6666667,327.56,1008.48,2001,64.66666667,12.08859399,20.50435942,9,865.0833333,8,29,99,49,45,45,1751.25,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.387397289,65.51883256,47.72015468,3.22999204,6.279016003,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30700125027725,-1.4288342096567164]}"
25,0.453925476,0.476232265,0.084935644,0.038135241,210,80,78,534,265,163,102,210,210,215,202,1804,241,95,26,610,318,422,402,1,249,1.749492948,0.381946789,28.25,0,2.812178339,1.531762145,1140,0.037963763,269.1071429,0.193779513,11.01175706,13.39592989,12.822168,837.75,0,0,266,346.7857143,1077.571429,2001,69.75,10.2915692,13.12267088,10,855.3333333,8,34,111,53,39,44,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.621226013,71.64465526,68.92395603,2.833417056,4.71112306,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.34901490040284,-1.4045677817238635]}"
26,0.454693755,0.477214615,0.116829581,0.174473632,209,80,80,482,262,163,99,208,208,213,201,1826,244,93,27,614,315,427,400,1,254,2.262446839,2.896307318,28.66666667,0,1.704164672,0.43912965,1142,0.919704381,207.9545455,0.291273624,5.893313009,15.74180211,20.15067158,636.6363636,0,0,269.6666667,300.6818182,919.9545455,2001,64.66666667,11.77379693,16.16536691,11,865.0833333,8,28,101,51,45,48,1751.25,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.527622879,67.27079507,56.71496275,2.740272874,3.898217819,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30701462758043,-1.4424344678697263]}"
27,0.454693946,0.47721486,0.122405415,0.212982574,211,80,80,511,264,165,99,211,209,215,203,1818,244,95,26,614,318,426,401,1,253,2.377856698,3.846064341,28.66666667,0,2.844295445,1.506195899,1133,0.036983423,259.0454545,0.277581871,11.01366161,16.53900045,24.60085168,792.7272727,0,0,269.6666667,333.8181818,1021.681818,2001,64.66666667,12.3734973,19.29338731,12,865.0833333,8,26,103,50,46,48,1751.25,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.437138349,65.6196396,48.54713204,2.869504475,3.499582055,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30833452149221,-1.4412483469895097]}"
28,0.409588971,0.419541935,0.087278304,0.015668848,203,80,80,528,257,157,100,203,202,207,195,1823,242,88,27,607,305,423,396,1,253,2.2607837,0.573042656,29.91666667,0,1.7430639,0.56372044,1127,0.908677823,218.3928571,0.257875264,6.313164555,16.88997553,15.54619729,666.2857143,0,0,268.8333333,305.75,932.5714286,2001,61.75,12.84375939,14.46194032,13,838.75,9,32,103,56,41,46,1762.166667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.575070083,64.96757739,63.78427152,2.890961123,5.618879365,2147.333333,52,155.5833333,"{""type"":""Point"",""coordinates"":[120.36121500088505,-1.4247853459001871]}"
29,0.453927193,0.476234461,0.105632982,0.044929715,210,80,80,492,263,164,99,209,209,214,202,1808,242,94,26,611,316,422,402,1,252,2.303124117,1.270168764,28.25,0,2.256355309,0.831813048,1116,0.424419695,264.2083333,0.308111846,8.420700005,16.96533062,22.23599712,808.2083333,0,0,266,352.0416667,1076.875,2001,69.75,12.95809883,22.39049145,14,855.3333333,8,32,104,51,45,48,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.342665285,64.31983056,47.02859326,3.347982893,7.02981969,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.3456349018043,-1.4130846647359454]}"
0000000000000000002a,0.408314572,0.41791244,0.088154968,0.03001635,209,80,79,508,264,163,101,209,209,214,202,1808,242,94,26,611,316,422,401,1,254,1.984433554,0.49687207,28.25,100,2.79713425,1.528445124,1130,0.038718843,370.6666667,0.308111846,11.0034317,15.07255783,15.93828034,1149,0,0,266,435.0416667,1347.875,2001,69.75,11.63003586,17.55964466,15,855.3333333,7,33,96,52,42,45,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.421472639,68.19719685,56.18676531,3.027620945,9.788421271,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.35015197117144,-1.410649995560764]}"
0000000000000000002b,0.454694234,0.477215228,0.124804501,0.234730184,205,80,79,532,260,159,101,205,205,210,198,1831,243,91,27,610,311,427,398,1,253,2.335636521,3.167906505,28.66666667,0,2.844295445,1.506195899,1157,0.036983423,259.0454545,0.277581871,11.01366161,16.01947175,21.59509537,792.7272727,0,0,269.6666667,333.8181818,1021.681818,2001,64.66666667,11.94984766,16.51575535,16,865.0833333,7,28,103,52,44,49,1751.25,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.553541303,66.59386547,56.1206013,2.895700719,2.365911282,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30706813679306,-1.438599640963763]}"
0000000000000000002c,0.503219543,0.539261521,0.093335776,0.051372344,211,80,80,482,264,165,99,210,210,215,203,1829,247,95,27,619,318,429,401,1,243,2.253404432,1.720207552,28.75,0,2.80560275,1.022164027,1108,0.023817401,291.7058824,0.159214675,9.83280409,17.5245566,19.52651835,892.8823529,0,0,268.4166667,386.3529412,1182.176471,2001,70.08333333,12.47454744,15.99160453,17,867.4166667,6,29,108,50,45,51,1739.833333,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.642024159,65.61364564,59.64445221,1.825466421,3.065845009,2061.5,49.08333333,154.75,"{""type"":""Point"",""coordinates"":[120.3136363926448,-1.462834855189241]}"
0000000000000000002d,0.503219734,0.539261765,0.091155007,0.068996887,211,80,80,482,264,165,99,210,210,215,203,1829,247,95,27,619,318,429,401,1,253,2.174114521,1.284628424,28.75,0,2.85398907,1.349712091,1130,0.027943303,280.1818182,0.159214675,10.58500683,16.77949113,16.82652647,857.4090909,0,0,268.4166667,366.5909091,1122.045455,2001,70.08333333,12.08514119,14.31778524,18,867.4166667,7,30,103,50,43,45,1739.833333,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.600258291,66.79848798,65.66766994,1.874879031,1.834393037,2061.5,49.08333333,154.75,"{""type"":""Point"",""coordinates"":[120.31234771244031,-1.461064592071023]}"
0000000000000000002e,0.454817273,0.477372551,0.157691442,0.263075688,209,80,80,495,263,163,100,209,208,213,202,1807,238,95,26,606,319,422,403,1,254,2.053696025,3.988998058,27.75,0,2.775881668,1.436604591,1137,0.05353475,341.4230769,0.224109367,10.82404362,13.57287006,24.98864016,1062,0,0,270.3333333,398.5769231,1238.538462,2001,64.5,9.138368458,18.41265561,19,870.75,7,33,113,51,42,44,1748.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.487386316,72.40433984,44.09159863,2.673034173,8.255031854,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.31520153711455,-1.3901336716138595]}"
0000000000000000002f,0.454819011,0.477374772,0.147788479,0.335305958,204,80,80,525,258,158,100,203,203,208,196,1817,239,90,26,604,309,422,397,1,254,2.288562963,3.873327136,27.75,0,2.43900837,0.262537964,1119,0.663108742,234.25,0.370436817,6.916144481,15.51546412,23.16895394,731.3333333,0,0,270.3333333,321.9583333,1003.125,2001,64.5,11.01701652,12.44577606,20,870.75,7,33,117,52,42,42,1748.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.490161896,67.7100935,45.17452013,3.321074419,15.00211678,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.32663021311453,-1.398498945190124]}"
30,0.45392496,0.476231606,0.11002359,0.032639876,209,80,80,496,264,164,100,209,209,214,202,1807,241,94,26,610,316,422,402,1,236,2.029462695,1.504128024,28.25,0,2.727218219,0.992762285,1121,0.036405911,263.6296296,0.393410325,9.737640569,14.75801202,14.65492509,821,0,0,266,344.5185185,1071.703704,2001,69.75,11.02632292,11.34788341,21,855.3333333,8,33,119,56,38,41,1733.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.721896291,68.91319748,70.21005847,3.16298129,2.250365135,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.34058274031075,-1.4024853815319043]}"
31,0.454821965,0.477378549,0.175115295,0.123204855,210,80,80,510,264,164,100,209,209,215,202,1812,241,95,26,610,319,423,403,1,254,2.679614148,5.82579921,27.75,0,2.203643509,0.376774003,1121,0.561096261,254.5833333,0.517321765,6.503000755,17.30132537,29.18617945,783.5416667,0,0,270.3333333,341.6666667,1051.041667,2001,64.5,12.24101342,18.66012355,22,870.75,7,35,112,49,41,44,1748.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.217718869,64.04807382,35.35266644,3.554857958,10.85202649,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.31196422974976,-1.4119654303715308]}"
32,0.454819011,0.477374772,0.140234775,0.153631857,204,80,80,525,258,158,100,203,203,208,196,1817,239,90,26,604,309,422,397,1,250,2.227337821,2.91649189,27.75,100,2.185699122,0.509297791,1124,0.567397444,255.4761905,0.370436817,6.969205762,15.2932358,20.77692768,800.047619,0,0,270.3333333,333.952381,1044.571429,2001,64.5,10.94755967,11.17980575,23,870.75,8,33,117,55,41,44,1748.916667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.597275257,68.10088017,52.56748295,3.290751757,12.40565987,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.32894894566232,-1.3980664123879394]}"
33,0.409589067,0.419542058,0.087147411,0.019206252,203,80,80,528,257,157,100,203,202,207,195,1823,242,88,27,607,305,423,396,1,254,2.239499611,0.589015499,29.91666667,0,1.7430639,0.56372044,1125,0.908677823,218.3928571,0.324357629,6.313164555,16.81318328,14.59389758,666.2857143,0,0,268.8333333,305.75,932.5714286,2001,61.75,12.83767755,14.12847338,24,838.75,8,33,99,57,41,46,1762.166667,Alexandra_Maria_Klein_Coffea_arabica_Indonesia_2000_2001,0,0.447533131,65.05270025,63.82514443,2.912018782,6.844262852,2147.333333,52,155.5833333,"{""type"":""Point"",""coordinates"":[120.35943581956472,-1.42434835399695]}"
34,0.504193291,0.540506592,0.108876208,0.108883781,211,80,79,522,266,165,101,211,211,216,204,1826,249,94,27,622,316,428,400,1,254,3.764037427,3.484503198,31.75,0,2.801182878,1.24779553,1090,0.035071434,278.5,0.332670987,10.37425468,31.43005611,24.41665038,852.3636364,0,0,254.75,362.9090909,1110.5,2001,61.08333333,17.86195741,20.70522032,1,825.75,7,34,108,50,41,43,1767.75,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.065258667,45.15215355,50.58846231,1.355235779,0.003812995,2156.5,57.16666667,149.4166667,"{""type"":""Point"",""coordinates"":[120.34847980827641,-1.4777773028193382]}"
35,0.408315044,0.417913044,0.06011044,0.027931001,207,80,80,482,260,161,99,206,206,211,199,1811,241,92,26,608,312,421,400,1,253,1.445191258,0.240414648,28.25,0,2.82216828,1.510030075,1201,0.035938905,277.9583333,0.209871978,10.91481274,11.69261456,14.82349116,850.5833333,0,0,266,362.25,1108.333333,2001,69.75,9.261401412,14.2012617,6,855.3333333,9,33,94,50,43,45,1733.916667,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.583990216,75.10089198,68.73293966,2.43979035,1.97396183,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.3571483007243,-1.4062488628210126]}"
36,0.454821617,0.477378105,0.175394182,0.285665505,208,80,78,534,263,161,102,208,208,213,200,1817,241,94,26,609,316,425,401,1,254,2.482715124,4.9889475,27.75,0,2.943826066,1.113295431,1143,0.047720033,355.5769231,0.29113996,11.07264587,15.73102945,30.97445645,1094.538462,0,0,270.3333333,416.8076923,1282.538462,2001,64.5,10.93301449,20.88592081,7,870.75,7,32,100,51,43,42,1748.916667,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.254401773,67.47937609,37.81450161,3.198470664,5.050508126,2097.583333,47.83333333,158.5,"{""type"":""Point"",""coordinates"":[120.30586863860968,-1.4104181223059848]}"
37,0.454695289,0.477216577,0.150383919,0.103371242,210,80,78,536,265,163,102,210,210,215,203,1816,243,95,26,613,318,425,401,1,254,2.725298239,3.865825707,28.66666667,0,2.731806674,0.978015794,1115,0.04311755,330.047619,0.256025583,9.104583243,18.27287874,26.05335928,1018.952381,0,0,269.6666667,385,1187.809524,2001,64.66666667,13.52844451,19.39875434,8,865.0833333,7,35,100,49,40,44,1751.25,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.265962899,61.77005591,34.87001506,3.489371145,15.70867437,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.3120177389624,-1.4298018345853143]}"
38,0.454695385,0.477216699,0.146305644,0.125921098,209,80,80,482,262,163,99,208,208,213,201,1821,243,94,26,612,316,426,400,1,254,2.489857219,2.440272543,28.66666667,0,2.82749889,1.516378202,1130,0.036520792,254.4,0.256025583,11.01424724,16.47814357,22.93027625,783.48,0,0,269.6666667,327.56,1008.48,2001,64.66666667,12.08859399,20.50435942,9,865.0833333,8,29,99,49,45,45,1751.25,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.387397289,65.51883256,47.72015468,3.22999204,6.279016003,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30700125027725,-1.4288342096567164]}"
39,0.453925476,0.476232265,0.084935644,0.038135241,210,80,78,534,265,163,102,210,210,215,202,1804,241,95,26,610,318,422,402,1,249,1.749492948,0.381946789,28.25,0,2.812178339,1.531762145,1140,0.037963763,269.1071429,0.193779513,11.01175706,13.39592989,12.822168,837.75,0,0,266,346.7857143,1077.571429,2001,69.75,10.2915692,13.12267088,10,855.3333333,8,34,111,53,39,44,1733.916667,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.621226013,71.64465526,68.92395603,2.833417056,4.71112306,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.34901490040284,-1.4045677817238635]}"
0000000000000000003a,0.454693946,0.47721486,0.122405415,0.212982574,211,80,80,511,264,165,99,211,209,215,203,1818,244,95,26,614,318,426,401,1,253,2.377856698,3.846064341,28.66666667,0,2.844295445,1.506195899,1133,0.036983423,259.0454545,0.277581871,11.01366161,16.53900045,24.60085168,792.7272727,0,0,269.6666667,333.8181818,1021.681818,2001,64.66666667,12.3734973,19.29338731,12,865.0833333,8,26,103,50,46,48,1751.25,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.437138349,65.6196396,48.54713204,2.869504475,3.499582055,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30833452149221,-1.4412483469895097]}"
0000000000000000003b,0.453927193,0.476234461,0.105632982,0.044929715,210,80,80,492,263,164,99,209,209,214,202,1808,242,94,26,611,316,422,402,1,252,2.303124117,1.270168764,28.25,0,2.256355309,0.831813048,1116,0.424419695,264.2083333,0.308111846,8.420700005,16.96533062,22.23599712,808.2083333,0,0,266,352.0416667,1076.875,2001,69.75,12.95809883,22.39049145,14,855.3333333,8,32,104,51,45,48,1733.916667,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.342665285,64.31983056,47.02859326,3.347982893,7.02981969,2029.583333,40.75,172.1666667,"{""type"":""Point"",""coordinates"":[120.3456349018043,-1.4130846647359454]}"
0000000000000000003c,0.454694234,0.477215228,0.124804501,0.234730184,205,80,79,532,260,159,101,205,205,210,198,1831,243,91,27,610,311,427,398,1,253,2.335636521,3.167906505,28.66666667,0,2.844295445,1.506195899,1157,0.036983423,259.0454545,0.277581871,11.01366161,16.01947175,21.59509537,792.7272727,0,0,269.6666667,333.8181818,1021.681818,2001,64.66666667,11.94984766,16.51575535,16,865.0833333,7,28,103,52,44,49,1751.25,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.553541303,66.59386547,56.1206013,2.895700719,2.365911282,2115.416667,51.33333333,154.4166667,"{""type"":""Point"",""coordinates"":[120.30706813679306,-1.438599640963763]}"
0000000000000000003d,0.503219734,0.539261765,0.091155007,0.068996887,211,80,80,482,264,165,99,210,210,215,203,1829,247,95,27,619,318,429,401,1,253,2.174114521,1.284628424,28.75,0,2.85398907,1.349712091,1130,0.027943303,280.1818182,0.159214675,10.58500683,16.77949113,16.82652647,857.4090909,0,0,268.4166667,366.5909091,1122.045455,2001,70.08333333,12.08514119,14.31778524,18,867.4166667,7,30,103,50,43,45,1739.833333,Alexandra_Maria_Klein_Coffea_canephora_Indonesia_2000_2001,0,0.600258291,66.79848798,65.66766994,1.874879031,1.834393037,2061.5,49.08333333,154.75,"{""type"":""Point"",""coordinates"":[120.31234771244031,-1.461064592071023]}"
